Time (s),kp_tilt,ki_tilt,kd_tilt,kp_pos,ki_pos,kd_pos,current_position,tilt_angle,filteredAngle,pidOutput,currentAngle
407.12,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-6.19,-0.14
407.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-2.86,-0.14
407.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,4.07,-0.14
407.34,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-24.80,-0.12
407.41,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,9.67,-0.13
407.48,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,21.30,-0.14
407.55,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,14.86,-0.15
407.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-2.19,-0.15
407.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,2.24,-0.15
407.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,-55.67,-0.11
407.84,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,10.46,-0.11
407.91,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,27.27,-0.13
407.98,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-11.25,-0.12
408.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,25.13,-0.14
408.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,38.75,-0.16
408.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,33.05,-0.19
408.27,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.61,-0.18
408.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,12.75,-0.19
408.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,7.80,-0.19
408.49,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-6.43,-0.19
408.56,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-20.51,-0.17
408.63,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,0.46,-0.17
408.70,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,25.13,-0.19
408.77,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,6.22,-0.19
408.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-34.78,-0.16
408.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-7.96,-0.15
408.99,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,26.33,-0.17
409.06,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,59.96,-0.21
409.13,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,24.87,-0.23
409.20,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-10.32,-0.22
409.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-26.29,-0.20
409.35,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-33.36,-0.17
409.42,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,14.52,-0.18
409.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,17.38,-0.19
409.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,14.21,-0.20
409.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-3.59,-0.19
409.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-32.80,-0.17
409.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,22.92,-0.18
409.85,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,3.39,-0.18
409.92,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.22,-0.22,43.28,-0.21
410.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-9.93,-0.20
410.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-8.98,-0.19
410.14,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,4.80,-0.20
410.21,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-1.29,-0.19
410.28,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,19.61,-0.20
410.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,12.69,-0.21
410.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-15.10,-0.20
410.50,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,0.49,-0.20
410.57,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,8.58,-0.20
410.64,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,9.98,-0.21
410.71,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-57.49,-0.16
410.78,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,19.23,-0.18
410.86,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-40.65,-0.15
410.93,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,16.77,-0.16
411.00,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-35.72,-0.13
411.07,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-30.06,-0.11
411.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,3.36,-0.11
411.22,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,25.73,-0.12
411.29,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-27.56,-0.10
411.36,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.08,-0.08,-8.20,-0.10
411.43,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-8.81,-0.09
411.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,51.38,-0.12
411.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,-40.44,-0.09
411.65,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,19.12,-0.11
411.72,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,12.20,-0.12
411.79,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,56.29,-0.15
411.87,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-27.73,-0.13
411.94,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-0.78,-0.13
412.01,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,31.30,-0.15
412.08,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-17.01,-0.14
412.15,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,11.90,-0.15
412.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-7.19,-0.14
412.30,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,27.20,-0.16
412.37,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-3.85,-0.15
412.44,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-8.32,-0.14
412.51,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-8.97,-0.14
412.58,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-10.87,-0.13
412.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,15.15,-0.14
412.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-10.61,-0.13
412.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,-32.18,-0.10
412.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,8.75,-0.11
412.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,-31.67,-0.09
413.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,13.21,-0.09
413.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.10,-0.10,32.16,-0.12
413.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-15.84,-0.10
413.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,36.89,-0.13
413.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,0.68,-0.13
413.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,12.15,-0.14
413.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,44.67,-0.17
413.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,9.96,-0.17
413.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,1.36,-0.17
413.66,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,2.04,-0.17
413.73,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,1.86,-0.17
413.80,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,0.49,-0.17
413.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-4.56,-0.16
413.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,13.41,-0.17
414.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,45.25,-0.20
414.09,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-43.76,-0.17
414.16,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.21,-0.21,31.63,-0.19
414.23,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,36.01,-0.21
414.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-32.63,-0.19
414.38,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,5.95,-0.19
414.45,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,-0.46,-0.19
414.52,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,-3.58,-0.18
414.59,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,12.84,-0.19
414.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,-15.13,-0.18
414.74,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-9.49,-0.17
414.81,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.20,-0.20,47.67,-0.20
414.88,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,-32.13,-0.18
414.95,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.18,-0.18,8.57,-0.18
415.02,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-24.58,-0.16
415.10,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.19,-0.19,21.39,-0.18
415.17,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,11.25,-0.18
415.24,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-44.37,-0.15
415.31,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-15.98,-0.14
415.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-7.13,-0.13
415.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,38.65,-0.16
415.53,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-10.33,-0.15
415.60,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,-2.26,-0.14
415.67,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,13.28,-0.15
415.75,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,-7.26,-0.14
415.82,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.13,-0.13,-16.56,-0.13
415.89,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,4.00,-0.13
415.96,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.09,-0.09,-41.81,-0.10
416.03,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.11,-0.11,22.00,-0.12
416.11,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,6.53,-0.12
416.18,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.12,-0.12,6.56,-0.12
416.25,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,19.26,-0.14
416.32,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.16,-0.16,41.87,-0.16
416.39,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.15,-0.15,-16.35,-0.15
416.46,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.14,-0.14,-6.34,-0.14
416.54,15.00,0.00,100.00,0.00,0.00,0.00,0.00,-0.17,-0.17,33.67,-0.17
Time (s),kp_tilt,ki_tilt,kd_tilt,kp_pos,ki_pos,kd_pos,current_position,tilt_angle,filteredAngle,pidOutput,currentAngle
Staring Serial Print
current_position: 0.00
-0.64
current_position: 0.00
-1.27
current_position: 0.00
-1.85
current_position: 0.00
-2.41
current_position: 0.00
-2.94
current_position: 0.00
-3.48
current_position: 0.00
-4.00
current_position: 0.00
-4.51
current_position: 0.00
-5.01
current_position: 0.00
-5.50
current_position: 0.00
-5.96
current_position: 0.00
-6.43
current_position: 0.00
-6.89
current_position: 0.00
-7.33
current_position: 0.00
-7.78
current_position: 0.00
-8.21
current_position: 0.00
-8.64
current_position: 0.00
-9.05
current_position: 0.00
-9.46
current_position: 0.00
-9.85
current_position: 0.00
-10.24
current_position: 0.00
-10.62
current_position: 0.00
-10.98
current_position: 0.00
-11.35
current_position: 0.00
-11.71
current_position: 0.00
-12.06
current_position: 0.00
-12.40
current_position: 0.00
-12.74
current_position: 0.00
-13.06
current_position: 0.00
-13.39
current_position: 0.00
-13.71
current_position: 0.00
-14.03
current_position: 0.00
-14.34
current_position: 0.00
-14.63
current_position: 0.00
-14.92
current_position: 0.00
-15.21
current_position: 0.00
-15.49
current_position: 0.00
-15.77
current_position: 0.00
-16.04
current_position: 0.00
-16.31
current_position: 0.00
-16.57
current_position: 0.00
-16.82
current_position: 0.00
-17.08
current_position: 0.00
-17.33
current_position: 0.00
-17.57
current_position: 0.00
-17.80
current_position: 0.00
-18.04
current_position: 0.00
-18.26
current_position: 0.00
-18.48
current_position: 0.00
-18.69
current_position: 0.00
-18.90
current_position: 0.00
-19.11
current_position: 0.00
-19.31
current_position: 0.00
-19.52
current_position: 0.00
-19.70
current_position: 0.00
-19.90
current_position: 0.00
-20.09
current_position: 0.00
-20.26
current_position: 0.00
-20.44
current_position: 0.00
-20.61
current_position: 0.00
-20.77
current_position: 0.00
-20.95
current_position: 0.00
-21.11
current_position: 0.00
-21.27
current_position: 0.00
-21.44
current_position: 0.00
-21.59
current_position: 0.00
-21.75
current_position: 0.00
-21.92
current_position: 0.00
-22.06
current_position: 0.00
-22.21
current_position: 0.00
-22.35
current_position: 0.00
-22.49
current_position: 0.00
-22.63
current_position: 0.00
-22.77
current_position: 0.00
-22.90
current_position: 0.00
-23.03
current_position: 0.00
-23.14
current_position: 0.00
-23.26
current_position: 0.00
-23.38
current_position: 0.00
-23.50
current_position: 0.00
-23.61
current_position: 0.00
-23.73
current_position: 0.00
-23.84
current_position: 0.00
-23.95
current_position: 0.00
-24.05
current_position: 0.00
-24.15
current_position: 0.00
-24.26
current_position: 0.00
-24.36
current_position: 0.00
-24.47
current_position: 0.00
-24.56
current_position: 0.00
-24.65
current_position: 0.00
-24.74
current_position: 0.00
-24.79
current_position: 0.00
-24.85
current_position: 0.00
-24.95
current_position: 0.00
-25.03
current_position: 0.00
-25.10
current_position: 0.00
-25.19
current_position: 0.00
-25.28
current_position: 0.00
-25.36
current_position: 0.00
-25.43
current_position: 0.00
-25.52
current_position: 0.00
-25.58
current_position: 0.00
-25.66
current_position: 0.00
-25.72
current_position: 0.00
-25.80
current_position: 0.00
-25.86
current_position: 0.00
-25.93
current_position: 0.00
-26.01
current_position: 0.00
-26.06
current_position: 0.00
-26.13
current_position: 0.00
-26.19
current_position: 0.00
-26.26
current_position: 0.00
-26.32
current_position: 0.00
-26.37
current_position: 0.00
-26.42
current_position: 0.00
-26.49
current_position: 0.00
-26.53
current_position: 0.00
-26.60
current_position: 0.00
-26.65
current_position: 0.00
-26.71
current_position: 0.00
-26.77
current_position: 0.00
-26.82
current_position: 0.00
-26.87
current_position: 0.00
-26.93
current_position: 0.00
-26.97
current_position: 0.00
-27.04
current_position: 0.00
-27.08
current_position: 0.00
-27.13
current_position: 0.00
-27.18
current_position: 0.00
-27.21
current_position: 0.00
-27.26
current_position: 0.00
-27.30
current_position: 0.00
-27.33
current_position: 0.00
-27.37
current_position: 0.00
-27.42
current_position: 0.00
-27.45
current_position: 0.00
-27.49
current_position: 0.00
-27.52
current_position: 0.00
-27.56
current_position: 0.00
-27.60
current_position: 0.00
-27.63
current_position: 0.00
-27.67
current_position: 0.00
-27.69
current_position: 0.00
-27.72
current_position: 0.00
-27.75
current_position: 0.00
-27.78
current_position: 0.00
-27.82
current_position: 0.00
-27.85
current_position: 0.00
-27.88
current_position: 0.00
-27.90
current_position: 0.00
-27.94
current_position: 0.00
-27.96
current_position: 0.00
-27.98
current_position: 0.00
-28.02
current_position: 0.00
-28.04
current_position: 0.00
-28.06
current_position: 0.00
-28.08
current_position: 0.00
-28.10
current_position: 0.00
-28.11
current_position: 0.00
-28.13
current_position: 0.00
-28.15
current_position: 0.00
-28.17
current_position: 0.00
-28.20
current_position: 0.00
-28.21
current_position: 0.00
-28.24
current_position: 0.00
-28.25
current_position: 0.00
-28.29
current_position: 0.00
-28.31
current_position: 0.00
-28.33
current_position: 0.00
-28.36
current_position: 0.00
-28.37
current_position: 0.00
-28.38
current_position: 0.00
-28.40
current_position: 0.00
-28.43
current_position: 0.00
-28.44
current_position: 0.00
-28.47
current_position: 0.00
-28.48
current_position: 0.00
-28.49
current_position: 0.00
-28.51
current_position: 0.00
-28.53
current_position: 0.00
-28.55
current_position: 0.00
-28.57
current_position: 0.00
-28.58
current_position: 0.00
-28.61
current_position: 0.00
-28.61
current_position: 0.00
-28.62
current_position: 0.00
-28.63
current_position: 0.00
-28.66
current_position: 0.00
-28.68
current_position: 0.00
-28.69
current_position: 0.00
-28.70
current_position: 0.00
-28.72
current_position: 0.00
-28.73
current_position: 0.00
-28.74
current_position: 0.00
-28.75
current_position: 0.00
-28.76
current_position: 0.00
-28.77
current_position: 0.00
-28.78
current_position: 0.00
-28.79
current_position: 0.00
-28.81
current_position: 0.00
-28.82
current_position: 0.00
-28.82
current_position: 0.00
-28.84
current_position: 0.00
-28.85
current_position: 0.00
-28.85
current_position: 0.00
-28.85
current_position: 0.00
-28.87
current_position: 0.00
-28.89
current_position: 0.00
-28.90
current_position: 0.00
-28.91
current_position: 0.00
-28.92
current_position: 0.00
-28.94
current_position: 0.00
-28.95
current_position: 0.00
-28.96
current_position: 0.00
-28.96
current_position: 0.00
-28.97
current_position: 0.00
-28.97
current_position: 0.00
-28.97
current_position: 0.00
-28.97
current_position: 0.00
-28.97
current_position: 0.00
-28.97
current_position: 0.00
-28.98
current_position: 0.00
-28.99
current_position: 0.00
-29.00
current_position: 0.00
-29.01
current_position: 0.00
-29.02
current_position: 0.00
-29.03
current_position: 0.00
-29.03
current_position: 0.00
-29.04
current_position: 0.00
-29.05
current_position: 0.00
-29.05
current_position: 0.00
-29.05
current_position: 0.00
-29.05
current_position: 0.00
-29.06
current_position: 0.00
-29.07
current_position: 0.00
-29.08
current_position: 0.00
-29.12
current_position: 0.00
-29.13
current_position: 0.00
-29.15
current_position: 0.00
-29.16
current_position: 0.00
-29.17
current_position: 0.00
-29.18
current_position: 0.00
-29.16
current_position: 0.00
-29.17
current_position: 0.00
-29.18
current_position: 0.00
-29.17
current_position: 0.00
-29.17
current_position: 0.00
-29.16
current_position: 0.00
-29.16
current_position: 0.00
-29.17
current_position: 0.00
-29.18
current_position: 0.00
-29.19
current_position: 0.00
-29.20
current_position: 0.00
-29.20
current_position: 0.00
-29.19
current_position: 0.00
-29.19
current_position: 0.00
-29.20
current_position: 0.00
-29.21
current_position: 0.00
-29.22
current_position: 0.00
-29.22
current_position: 0.00
-29.22
current_position: 0.00
-29.23
current_position: 0.00
-29.22
current_position: 0.00
-29.22
current_position: 0.00
-29.23
current_position: 0.00
-29.22
current_position: 0.00
-29.22
current_position: 0.00
-29.23
current_position: 0.00
-29.23
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.26
current_position: 0.00
-29.26
current_position: 0.00
-29.26
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.25
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.25
current_position: 0.00
-29.24
current_position: 0.00
-29.25
current_position: 0.00
-29.24
current_position: 0.00
-29.24
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.26
current_position: 0.00
-29.26
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.25
current_position: 0.00
-29.24
current_position: 0.00
-29.26
current_position: 0.00
-29.26
current_position: 0.00
-29.25
current_position: 0.00
-29.26
current_position: 0.00
-29.27
current_position: 0.00
-29.27
current_position: 0.00
-29.28
current_position: 0.00
-29.28
current_position: 0.00
-29.28
current_position: 0.00
-29.29
current_position: 0.00
-29.29
current_position: 0.00
-29.28
current_position: 0.00
-29.28
current_position: 0.00
-29.28
current_position: 0.00
-29.28
current_position: 0.00
-29.27
current_position: 0.00
-29.27
current_position: 0.00
-29.28
current_position: 0.00
-29.28
current_position: 0.00
-29.28
current_position: 0.00
-29.21
current_position: 0.00
-29.15
current_position: 0.00
-28.64
current_position: 0.00
-27.97
current_position: 0.00
-27.15
current_position: 0.00
-26.32
current_position: 0.00
-25.02
current_position: 0.23
-23.74
current_position: 0.23
-22.48
current_position: 0.23
-21.25
current_position: 0.23
-20.05
""
""
""
""
""
Staring Serial Print
current_position: 0.00
0.08
current_position: 0.00
0.16
current_position: 0.23
0.21
current_position: 0.68
0.32
current_position: 2.93
0.70
current_position: 6.53
1.24
current_position: 9.46
1.83
current_position: 10.36
1.55
current_position: 9.01
1.07
current_position: 9.01
0.85
current_position: 10.36
1.19
current_position: 12.38
1.52
current_position: 12.61
1.30
current_position: 11.93
1.01
current_position: 12.16
1.06
current_position: 13.28
1.33
current_position: 14.41
1.48
current_position: 14.18
1.44
current_position: 14.41
1.60
current_position: 14.63
1.83
current_position: 14.18
2.13
current_position: 13.06
2.59
current_position: 10.81
2.43
current_position: 7.20
1.90
current_position: 3.38
1.35
current_position: 2.03
1.42
current_position: 3.15
1.73
current_position: 4.73
2.05
current_position: 4.73
1.88
current_position: 3.38
1.62
current_position: 2.48
1.53
current_position: 2.70
1.62
current_position: 3.15
1.72
current_position: 3.15
1.66
current_position: 3.15
1.71
current_position: 3.15
1.90
current_position: 3.15
2.27
current_position: 2.93
2.66
current_position: 2.03
2.91
current_position: -0.45
3.03
current_position: -4.50
2.98
current_position: -10.13
2.95
current_position: -16.89
3.03
current_position: -24.54
3.22
current_position: -32.87
3.41
current_position: -42.33
3.51
current_position: -53.13
2.78
current_position: -65.07
1.38
current_position: -76.55
0.44
current_position: -82.18
0.35
current_position: -81.73
1.81
current_position: -78.35
3.48
current_position: -78.58
2.93
current_position: -84.21
1.51
current_position: -91.18
0.38
current_position: -93.44
-0.31
current_position: -90.06
0.36
current_position: -82.85
1.36
current_position: -74.97
2.63
current_position: -70.47
2.07
current_position: -71.60
0.30
current_position: -73.40
-0.79
current_position: -69.35
0.22
current_position: -60.56
2.41
current_position: -51.11
4.90
current_position: -49.53
4.71
current_position: -58.09
2.84
current_position: -70.47
0.80
current_position: -79.03
0.57
current_position: -79.70
2.60
current_position: -77.23
5.66
current_position: -79.70
6.62
current_position: -92.09
5.77
current_position: -109.65
4.41
current_position: -129.01
4.58
current_position: -145.22
3.77
current_position: -161.43
2.83
current_position: -177.64
-0.62
current_position: -192.05
-5.29
current_position: -192.05
-7.72
current_position: -189.35
-10.06
current_position: -188.22
-13.59
current_position: -187.55
-18.39
current_position: -187.32
-25.15
current_position: -187.32
-33.92
current_position: -187.32
-33.85
current_position: -187.32
-30.62
current_position: -187.55
-25.58
current_position: -187.55
-25.72
current_position: -187.32
-25.73
current_position: -187.32
-25.24
current_position: -187.32
-25.19
current_position: -187.32
-25.32
current_position: -187.32
-25.61
current_position: -187.32
-25.52
current_position: -187.32
-25.61
current_position: -187.32
-25.04
current_position: -187.32
-23.85
current_position: -187.32
-22.98
current_position: -186.65
-22.28
current_position: -185.52
-20.95
current_position: -184.40
-19.31
current_position: -183.50
-17.72
current_position: -182.59
-15.81
current_position: -181.69
-13.74
current_position: -180.34
-12.34
current_position: -178.32
-11.34
current_position: -175.16
-10.79
current_position: -170.44
-10.88
current_position: -164.13
-11.01
current_position: -156.70
-10.81
current_position: -148.60
-10.40
current_position: -140.27
-9.54
current_position: -131.26
-8.58
current_position: -121.80
-7.19
current_position: -110.77
-5.42
current_position: -92.09
-2.49
current_position: -70.47
1.47
current_position: -51.56
5.08
current_position: -45.48
4.72
current_position: -53.36
2.01
current_position: -64.62
0.14
current_position: -68.90
0.68
current_position: -65.29
2.63
current_position: -60.56
4.41
current_position: -62.82
4.02
current_position: -71.60
2.40
current_position: -82.85
0.46
current_position: -90.51
0.23
current_position: -89.83
1.67
current_position: -86.01
3.25
current_position: -86.01
3.12
current_position: -91.63
1.30
current_position: -99.52
-0.41
current_position: -101.32
-0.18
current_position: -95.24
1.41
current_position: -87.13
2.58
current_position: -83.30
2.72
current_position: -85.33
1.63
current_position: -88.93
0.66
current_position: -89.83
1.65
current_position: -87.36
2.88
current_position: -87.36
2.79
current_position: -92.09
1.73
current_position: -98.61
0.30
current_position: -101.32
-0.30
current_position: -97.94
0.85
current_position: -90.73
2.34
current_position: -85.78
2.57
current_position: -86.68
1.81
current_position: -90.28
0.19
current_position: -91.41
0.09
current_position: -87.81
0.94
current_position: -81.50
1.99
current_position: -77.23
2.64
current_position: -77.90
1.85
current_position: -81.28
0.59
current_position: -82.63
-0.09
current_position: -79.25
